model,model_label,model_sort_key,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,409,409,0.3998044965786901,5.9310365,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,413,413,0.40371456500488756,5.53141,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,417,417,0.40762463343108507,6.0794296,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,421,421,0.4115347018572825,3.4282098,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,425,425,0.41544477028348,4.4478655,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,429,429,0.41935483870967744,3.784619,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,433,433,0.4232649071358749,7.4110913,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,437,437,0.42717497556207235,5.454158,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,441,441,0.4310850439882698,5.117276,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,445,445,0.43499511241446726,5.014693,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,449,449,0.4389051808406647,4.495571,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,453,453,0.44281524926686217,15.698046,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,457,457,0.4467253176930596,4.585826,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,461,461,0.4506353861192571,4.641969,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,465,465,0.45454545454545453,4.976631,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,469,469,0.458455522971652,6.56696,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,473,473,0.46236559139784944,7.298945,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,477,477,0.4662756598240469,6.2054033,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,481,481,0.4701857282502444,7.12806,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,485,485,0.47409579667644186,7.2628627,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,489,489,0.4780058651026393,8.645942,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,493,493,0.48191593352883677,5.4084916,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,497,497,0.4858260019550342,3.4918997,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,501,501,0.4897360703812317,4.6923456,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,505,505,0.49364613880742914,4.321182,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,509,509,0.4975562072336266,4.3475013,True,per_sample,55892,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,514,514,0.5024437927663734,6.584063,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,518,518,0.5063538611925709,5.2592144,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,522,522,0.5102639296187683,4.3261576,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,526,526,0.5141739980449658,4.8101125,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,530,530,0.5180840664711632,3.4251149,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,534,534,0.5219941348973607,3.6025527,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,538,538,0.5259042033235581,3.6110327,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,542,542,0.5298142717497556,5.703765,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,546,546,0.533724340175953,5.364378,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,550,550,0.5376344086021505,5.4817524,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,554,554,0.541544477028348,6.7951546,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,558,558,0.5454545454545454,6.882876,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,562,562,0.5493646138807429,6.6249104,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,566,566,0.5532746823069403,7.431261,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,570,570,0.5571847507331378,3.9430194,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,574,574,0.5610948191593352,3.9228914,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,578,578,0.5650048875855328,5.1349673,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,582,582,0.5689149560117303,3.6461096,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,586,586,0.5728250244379277,3.9946067,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,590,590,0.5767350928641252,4.6614656,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,594,594,0.5806451612903226,4.356745,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,598,598,0.5845552297165201,4.5619287,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,602,602,0.5884652981427175,5.377738,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,606,606,0.592375366568915,8.117153,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,610,610,0.5962854349951124,5.8537664,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,614,614,0.6001955034213099,5.2173676,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,618,618,0.6041055718475073,3.0940638,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,622,622,0.6080156402737048,3.1796677,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,626,626,0.6119257086999023,7.5084624,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,630,630,0.6158357771260997,2.9494398,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,634,634,0.6197458455522972,3.4885125,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,638,638,0.6236559139784946,3.9370618,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,642,642,0.6275659824046921,4.1804066,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,646,646,0.6314760508308895,3.9056973,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,650,650,0.635386119257087,6.4260097,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,654,654,0.6392961876832844,6.186604,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,658,658,0.6432062561094819,5.921972,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,662,662,0.6471163245356794,4.1393447,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,666,666,0.6510263929618768,4.3075867,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,670,670,0.6549364613880743,6.634482,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,674,674,0.6588465298142717,6.7169514,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,678,678,0.6627565982404692,3.5468695,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,682,682,0.6666666666666666,4.021202,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,686,686,0.6705767350928641,5.439951,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,690,690,0.6744868035190615,5.084068,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,694,694,0.678396871945259,2.589458,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,698,698,0.6823069403714564,2.5206175,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,702,702,0.6862170087976539,3.540506,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,706,706,0.6901270772238515,3.7542722,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,710,710,0.6940371456500489,11.958275,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,714,714,0.6979472140762464,10.521607,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,718,718,0.7018572825024438,10.859273,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,722,722,0.7057673509286413,9.297646,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,726,726,0.7096774193548387,6.3768654,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,730,730,0.7135874877810362,5.7400923,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,734,734,0.7174975562072337,5.6323442,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,738,738,0.7214076246334311,5.931781,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,742,742,0.7253176930596286,5.11616,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,746,746,0.729227761485826,6.9265313,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,750,750,0.7331378299120235,4.3155723,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,754,754,0.7370478983382209,4.9423003,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,758,758,0.7409579667644184,7.2327166,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,762,762,0.7448680351906158,4.312361,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,766,766,0.7487781036168133,4.1099954,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,770,770,0.7526881720430108,5.6599607,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,774,774,0.7565982404692082,8.057565,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,778,778,0.7605083088954057,4.700125,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,782,782,0.7644183773216031,2.9973922,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,786,786,0.7683284457478006,3.8423183,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,790,790,0.772238514173998,3.6906493,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,794,794,0.7761485826001955,3.2599194,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,798,798,0.7800586510263929,4.004524,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,802,802,0.7839687194525904,4.539586,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,806,806,0.7878787878787878,5.293505,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,810,810,0.7917888563049853,5.530298,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,814,814,0.7956989247311828,4.7850323,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,818,818,0.7996089931573802,5.591221,True,per_sample,53559,not_decoded
