model,model_label,model_sort_key,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,25,25,0.3968253968253968,18.783081,True,per_sample,1007,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,26,26,0.4126984126984127,22.58605,True,per_sample,323,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,27,27,0.42857142857142855,26.44849,True,per_sample,912,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,28,28,0.4444444444444444,15.920305,True,per_sample,1846,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,29,29,0.4603174603174603,9.070043,True,per_sample,879,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,30,30,0.47619047619047616,7.0272284,True,per_sample,2684,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,31,31,0.49206349206349204,34.52297,True,per_sample,389,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,32,32,0.5079365079365079,31.107313,True,per_sample,311,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,33,33,0.5238095238095238,22.381191,True,per_sample,1477,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,34,34,0.5396825396825397,9.7699995,True,per_sample,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,35,35,0.5555555555555556,22.7371,True,per_sample,2856,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,36,36,0.5714285714285714,15.825686,True,per_sample,1372,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,37,37,0.5873015873015873,14.926578,True,per_sample,13,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,38,38,0.6031746031746031,8.595995,True,per_sample,2303,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,39,39,0.6190476190476191,20.796087,True,per_sample,24509,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,40,40,0.6349206349206349,15.1055,True,per_sample,367,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,41,41,0.6507936507936508,7.7348437,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,42,42,0.6666666666666666,20.385489,True,per_sample,856,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,43,43,0.6825396825396826,16.317118,True,per_sample,488,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,44,44,0.6984126984126984,7.30284,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,45,45,0.7142857142857143,21.124763,True,per_sample,20,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,46,46,0.7301587301587301,14.006843,True,per_sample,481,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,47,47,0.746031746031746,3.9619384,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,48,48,0.7619047619047619,12.286882,True,per_sample,22,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,49,49,0.7777777777777778,13.025817,True,per_sample,488,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,50,50,0.7936507936507936,3.6843326,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,51,51,0.8095238095238095,12.584324,True,per_sample,23,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,52,52,0.8253968253968254,17.099823,True,per_sample,284,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,53,53,0.8412698412698413,3.979385,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,54,54,0.8571428571428571,8.046254,True,per_sample,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,55,55,0.873015873015873,7.676902,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,56,56,0.8888888888888888,8.157856,True,per_sample,2303,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,57,57,0.9047619047619048,16.535736,True,per_sample,19357,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,58,58,0.9206349206349206,14.703873,True,per_sample,4226,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,59,59,0.9365079365079365,6.623695,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,60,60,0.9523809523809523,4.6272182,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,61,61,0.9682539682539683,5.7755365,True,per_sample,16,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,62,62,0.9841269841269841,19.25774,True,per_sample,19,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,13,63,63,1.0,28.262087,True,per_sample,151645,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,0,0,0.0,11.736302,True,per_sample,19237,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,1,1,0.015873015873015872,9.549894,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,2,2,0.031746031746031744,25.624752,True,per_sample,576,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,3,3,0.047619047619047616,13.039065,True,per_sample,2790,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,4,4,0.06349206349206349,13.875434,True,per_sample,1372,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,5,5,0.07936507936507936,14.580796,True,per_sample,315,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,6,6,0.09523809523809523,10.12982,True,per_sample,1251,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,7,7,0.1111111111111111,13.429019,True,per_sample,389,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,8,8,0.12698412698412698,7.6882877,True,per_sample,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,9,9,0.14285714285714285,17.632341,True,per_sample,5828,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,10,10,0.15873015873015872,28.390114,True,per_sample,1283,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,11,11,0.1746031746031746,18.76535,True,per_sample,678,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,12,12,0.19047619047619047,58.895912,True,per_sample,17933,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,13,13,0.20634920634920634,11.962091,True,per_sample,374,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,14,14,0.2222222222222222,8.83186,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,15,15,0.23809523809523808,13.5926485,True,per_sample,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,16,16,0.25396825396825395,10.572427,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,17,17,0.2698412698412698,9.25014,True,per_sample,11,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,18,18,0.2857142857142857,13.849848,True,per_sample,773,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,19,19,0.30158730158730157,15.047644,True,per_sample,582,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,20,20,0.31746031746031744,19.308172,True,per_sample,32256,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,21,21,0.3333333333333333,10.358986,True,per_sample,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,22,22,0.3492063492063492,6.75696,True,per_sample,1251,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,23,23,0.36507936507936506,6.7566314,True,per_sample,879,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,24,24,0.38095238095238093,6.4297724,True,per_sample,2684,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,25,25,0.3968253968253968,14.139319,True,per_sample,1007,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,26,26,0.4126984126984127,17.96468,True,per_sample,323,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,27,27,0.42857142857142855,19.282402,True,per_sample,912,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,28,28,0.4444444444444444,10.809074,True,per_sample,1846,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,29,29,0.4603174603174603,7.366909,True,per_sample,879,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,30,30,0.47619047619047616,6.6442447,True,per_sample,2684,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,31,31,0.49206349206349204,26.203665,True,per_sample,389,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,32,32,0.5079365079365079,16.697136,True,per_sample,311,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,33,33,0.5238095238095238,11.115042,True,per_sample,1477,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,34,34,0.5396825396825397,16.168734,True,per_sample,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,35,35,0.5555555555555556,16.683445,True,per_sample,2856,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,36,36,0.5714285714285714,13.307239,True,per_sample,1372,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,37,37,0.5873015873015873,19.178288,True,per_sample,13,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,38,38,0.6031746031746031,8.852615,True,per_sample,2303,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,39,39,0.6190476190476191,9.647305,True,per_sample,24509,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,40,40,0.6349206349206349,8.465854,True,per_sample,367,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,41,41,0.6507936507936508,13.230959,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,42,42,0.6666666666666666,21.35518,True,per_sample,856,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,43,43,0.6825396825396826,18.464619,True,per_sample,488,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,44,44,0.6984126984126984,15.807937,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,45,45,0.7142857142857143,17.614109,True,per_sample,20,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,46,46,0.7301587301587301,9.88002,True,per_sample,481,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,47,47,0.746031746031746,11.729236,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,48,48,0.7619047619047619,10.398583,True,per_sample,22,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,49,49,0.7777777777777778,10.573415,True,per_sample,488,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,50,50,0.7936507936507936,12.41625,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,51,51,0.8095238095238095,11.342716,True,per_sample,23,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,52,52,0.8253968253968254,13.768738,True,per_sample,284,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,53,53,0.8412698412698413,6.1921153,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,54,54,0.8571428571428571,12.374886,True,per_sample,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,55,55,0.873015873015873,11.608212,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,56,56,0.8888888888888888,11.358531,True,per_sample,2303,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,57,57,0.9047619047619048,8.118602,True,per_sample,19357,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,58,58,0.9206349206349206,8.24143,True,per_sample,4226,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,59,59,0.9365079365079365,12.032761,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,60,60,0.9523809523809523,6.757516,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,61,61,0.9682539682539683,6.671221,True,per_sample,16,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,62,62,0.9841269841269841,20.470074,True,per_sample,19,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_000326__canonical__no_think,gsm8k_test_000326,canonical,no_think,canonical,,True,full_output,no_think_full,64,20,63,63,1.0,38.104946,True,per_sample,151645,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,0,0,0.0,40.25612,True,per_sample,19237,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,1,1,0.014084507042253521,13.275043,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,2,2,0.028169014084507043,18.14795,True,per_sample,20517,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,3,3,0.04225352112676056,5.848429,True,per_sample,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,4,4,0.056338028169014086,34.67751,True,per_sample,2790,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,5,5,0.07042253521126761,7.9232874,True,per_sample,4680,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,6,6,0.08450704225352113,8.1383915,True,per_sample,315,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,7,7,0.09859154929577464,7.500625,True,per_sample,88916,not_decoded
