model,model_label,model_sort_key,hidden_dim,lid_value_normalization,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,raw_lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,7,7,0.16279069767441862,0.0073638917,18.851562,True,per_sample,1817,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,8,8,0.18604651162790697,0.0079694055,20.401678,True,per_sample,8785,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,9,9,0.20930232558139536,0.0024857132,6.3634257,True,per_sample,323,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,10,10,0.23255813953488372,0.014404157,36.87464,True,per_sample,2629,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,11,11,0.2558139534883721,0.004675811,11.970077,True,per_sample,1105,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,12,12,0.27906976744186046,0.0021583317,5.525329,True,per_sample,13,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,13,13,0.3023255813953488,0.0031361482,8.02854,True,per_sample,2303,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,14,14,0.32558139534883723,0.002554875,6.54048,True,per_sample,24509,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,15,15,0.3488372093023256,0.0077420683,19.819695,True,per_sample,367,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,16,16,0.37209302325581395,0.0024081485,6.1648602,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,17,17,0.3953488372093023,0.0013773913,3.5261216,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,18,18,0.4186046511627907,0.0037517417,9.604459,True,per_sample,20,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,19,19,0.4418604651162791,0.0038906846,9.960153,True,per_sample,20,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,20,20,0.46511627906976744,0.0049064728,12.56057,True,per_sample,481,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,21,21,0.4883720930232558,0.00087987026,2.2524679,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,22,22,0.5116279069767442,0.0031062914,7.952106,True,per_sample,16,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,23,23,0.5348837209302325,0.004800697,12.289784,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,24,24,0.5581395348837209,0.005643851,14.448259,True,per_sample,488,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,25,25,0.5813953488372093,0.0007857183,2.0114388,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,26,26,0.6046511627906976,0.005794395,14.833652,True,per_sample,19,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,27,27,0.627906976744186,0.005027166,12.869545,True,per_sample,20,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,28,28,0.6511627906976745,0.004002299,10.245886,True,per_sample,481,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,29,29,0.6744186046511628,0.00082627434,2.1152623,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,30,30,0.6976744186046512,0.0033137358,8.483164,True,per_sample,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,31,31,0.7209302325581395,0.004997385,12.793306,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,32,32,0.7441860465116279,0.00475006,12.160153,True,per_sample,284,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,33,33,0.7674418604651163,0.0009794489,2.5073893,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,34,34,0.7906976744186046,0.0033611436,8.604527,True,per_sample,21,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,35,35,0.813953488372093,0.0027433285,7.0229206,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,36,36,0.8372093023255814,0.0029037953,7.433716,True,per_sample,2303,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,37,37,0.8604651162790697,0.013328368,34.12062,True,per_sample,19357,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,38,38,0.8837209302325582,0.008513165,21.793701,True,per_sample,4226,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,39,39,0.9069767441860465,0.0023982415,6.139498,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,40,40,0.9302325581395349,0.0011900404,3.0465033,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,41,41,0.9534883720930233,0.0023627442,6.048625,True,per_sample,21,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,42,42,0.9767441860465116,0.0027638269,7.0753965,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,6,43,43,1.0,0.0137391705,35.172276,True,per_sample,151645,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,0,0,0.0,0.0060791243,15.562558,True,per_sample,19237,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,1,1,0.023255813953488372,0.0025026635,6.406819,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,2,2,0.046511627906976744,0.0045570573,11.666066,True,per_sample,20517,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,3,3,0.06976744186046512,0.0047419993,12.139519,True,per_sample,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,4,4,0.09302325581395349,0.0083961915,21.49425,True,per_sample,9664,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,5,5,0.11627906976744186,0.007212096,18.462965,True,per_sample,70832,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,6,6,0.13953488372093023,0.008572979,21.946825,True,per_sample,304,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,7,7,0.16279069767441862,0.010193928,26.096457,True,per_sample,1817,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,8,8,0.18604651162790697,0.013707086,35.09014,True,per_sample,8785,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,9,9,0.20930232558139536,0.0041769254,10.692929,True,per_sample,323,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,10,10,0.23255813953488372,0.0052481694,13.435313,True,per_sample,2629,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,11,11,0.2558139534883721,0.005763594,14.754801,True,per_sample,1105,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,12,12,0.27906976744186046,0.005419981,13.875152,True,per_sample,13,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,13,13,0.3023255813953488,0.0030527138,7.814947,True,per_sample,2303,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,14,14,0.32558139534883723,0.007858437,20.117598,True,per_sample,24509,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,15,15,0.3488372093023256,0.0045637414,11.683178,True,per_sample,367,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,16,16,0.37209302325581395,0.0029215077,7.4790597,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,17,17,0.3953488372093023,0.0043856474,11.227258,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,18,18,0.4186046511627907,0.0028432875,7.278816,True,per_sample,20,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,19,19,0.4418604651162791,0.0034885076,8.930579,True,per_sample,20,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,20,20,0.46511627906976744,0.005181082,13.26357,True,per_sample,481,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,21,21,0.4883720930232558,0.0026681018,6.830341,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,22,22,0.5116279069767442,0.0032934274,8.431174,True,per_sample,16,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,23,23,0.5348837209302325,0.0042592464,10.903671,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,24,24,0.5581395348837209,0.0044963593,11.51068,True,per_sample,488,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,25,25,0.5813953488372093,0.0019841143,5.079333,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,26,26,0.6046511627906976,0.003043246,7.79071,True,per_sample,19,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,27,27,0.627906976744186,0.002980666,7.630505,True,per_sample,20,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,28,28,0.6511627906976745,0.0032829982,8.404475,True,per_sample,481,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,29,29,0.6744186046511628,0.002278002,5.831685,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,30,30,0.6976744186046512,0.0031895016,8.165124,True,per_sample,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,31,31,0.7209302325581395,0.002536625,6.4937596,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,32,32,0.7441860465116279,0.0064747683,16.575407,True,per_sample,284,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,33,33,0.7674418604651163,0.0025862032,6.62068,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,34,34,0.7906976744186046,0.0025233608,6.4598036,True,per_sample,21,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,35,35,0.813953488372093,0.003169363,8.113569,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,36,36,0.8372093023255814,0.00299103,7.657037,True,per_sample,2303,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,37,37,0.8604651162790697,0.007800708,19.969812,True,per_sample,19357,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,38,38,0.8837209302325582,0.004980135,12.749145,True,per_sample,4226,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,39,39,0.9069767441860465,0.0035925438,9.196912,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,40,40,0.9302325581395349,0.0022450895,5.747429,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,41,41,0.9534883720930233,0.0038514696,9.859762,True,per_sample,21,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,42,42,0.9767441860465116,0.002707262,6.930591,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,13,43,43,1.0,0.008958865,22.934694,True,per_sample,151645,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,0,0,0.0,0.0050017163,12.804394,True,per_sample,19237,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,1,1,0.023255813953488372,0.0035474668,9.081515,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,2,2,0.046511627906976744,0.0040338,10.326529,True,per_sample,20517,not_decoded
